created_at,id_str,conversation_id_str,full_text,lang,favorited,retweeted,retweet_count,favorite_count,reply_count,quote_count,quoted_status_id_str,quoted_status_short_url,quoted_status_expand_url,user_id_str,user_name,user_full_name,user_verified,in_reply_to_status_id_str,in_reply_to_user_id_str,hashtags,mentions,urls,media,preprocessed_created_at,preprocessed_data,emoji_list,emoticons_list
2021-06-16T14:35:45+00:00,1.41E+18,1.41E+18,['arnm'],en,FALSE,FALSE,0,1,0,0,,,,1.36E+18,MARIO_ROJAS_74,MARIO ROJAS,FALSE,,,"#nosestanmatando , #ElPeorCongresoDeLaHistoria , #contigochv",,,[],16-06-2021,['arnm'],[''],[]
2021-06-16T06:16:14+00:00,1.41E+18,1.41E+18,"['que', 'horror']",,,,,,,,,,,,,,,,,,,,,16-06-2021,"['que', 'horror']",[''],[]
2021-06-15T21:14:30+00:00,1.40E+18,1.40E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],15-06-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-15T15:45:26+00:00,1.40E+18,1.40E+18,"['nintendo', 'direct', 'e3', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],15-06-2021,"['nintendo', 'direct', 'e3', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-15T03:06:45+00:00,1.40E+18,1.40E+18,"['well', 'in', 'méxico', 'they', 're', 'killing', 'us']",,,,,,,,,,,,,,,,,,,,,15-06-2021,"['well', 'méxico', 'kill', 'us']",[''],[]
2021-06-27T19:03:19+00:00,1.41E+18,1.41E+18,"['and', 'you', 'remain', 'silent', 'about', 'the']",en,FALSE,FALSE,0,0,0,0,,,,9.40E+17,latinapuntocom,Yira Aristizábal,FALSE,1.41E+18,742143,"#ColombianGenocide , #CapitalistRegime , #SOSColombia , #NosEstanMatando , #NosEstanMasacrando , #SOSColombiaDDHH , #ColombianLivesMatter , #DuquePareElExterminio , #SOScauca , #SOSChocó , #QuienDioLaOrden , #SOSNariño , #SOSBuenaventura , #QuePareElGenocidio",BBCWorld,,[],27-06-2021,"['remain', 'silent']",[''],[]
2021-06-27T03:22:52+00:00,1.41E+18,1.41E+18,"['y', 'que', 'wea']",,,,,,,,,,,,,,,,,,,,,27-06-2021,"['que', 'wea']",[''],[]
2021-06-26T19:27:13+00:00,1.41E+18,1.41E+18,"['25', 'junio']",es,FALSE,FALSE,0,0,0,0,1.41E+18,,,1.37E+18,ArchibaldTutt16,Harry Tuttle JCL,FALSE,,,#NosEstanMatando,,,[],26-06-2021,['junio'],[''],[]
2021-06-26T10:26:25+00:00,1.41E+18,1.41E+18,"['colombia', 'the', 'police', 'and', 'army', 'are', 'torturing', 'and', 'murdering', 'civilians']",en,FALSE,FALSE,0,0,0,0,,,,264898618,ElDonatus,? ?????????????????? ?,FALSE,1.41E+18,242385901,"#SOSColombiaDDHH , #NosEstanMatando","IrishRefugeeCo , thejournal_ie",,[],26-06-2021,"['colombia', 'polic', 'armi', 'tortur', 'murder', 'civilian']",[''],[]
2021-06-25T22:48:49+00:00,1.41E+18,1.41E+18,"['while', 'ignoring', 'the', 'genocide', 'going', 'in']",,,,,,,,,,,,,,,,,,,,,25-06-2021,"['ignor', 'genocid', 'go']",[''],[]
2021-06-25T18:45:01+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,25-06-2021,[],[''],[]
2021-06-25T11:56:06+00:00,1.41E+18,1.41E+18,"['it', 's', 'totally', 'the', 'point', 'we', 're', 'making', 'in', 'today', 's', 'colombian', 'politics', 'and', 'not', 'only', 'seeding', 'division', 'but', 'misinformation', 'being', 'spread', 'without', 'regards', 'for', 'the', 'truth', 'n', 'the', 'government', 'it', 's', 'killing', 'us']",en,FALSE,FALSE,5,3,0,0,1.41E+18,,,1.23E+18,alonsopenago11,@alonso 11???,FALSE,,722242009,"#NosEstanMatando , #SOSCALICOLOMBIA",carolecadwalla,,[],25-06-2021,"['total', 'point', 'make', 'today', 'colombian', 'polit', 'seed', 'divis', 'misinform', 'spread', 'without', 'regard', 'truth', 'n', 'govern', 'kill', 'us']",[''],[]
2021-06-24T20:59:23+00:00,1.41E+18,1.41E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],24-06-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-24T20:20:02+00:00,1.41E+18,1.41E+18,"['is', 'going', 'live', 'with', 'at', '5pm', 'eastern', 'time', 'to', 'talk', 'about', 'the', 'situation', 'in', 'colombia', 'tune', 'in', 'if', 'you', 're', 'available']",en,FALSE,FALSE,7,11,0,0,,,,385374360,PalanteMKE,Palante Siempre ????,FALSE,,1.27E+18,"#SOSColombia , #NosEstanMatando","RedCondors , hate5six",,"[{""url"": ""https://pbs.twimg.com/media/E4rIOovWUAMff2h.jpg"", ""type"": ""photo""}]",24-06-2021,"['go', 'live', '5pm', 'eastern', 'time', 'talk', 'situat', 'colombia', 'tune', 'avail']",[''],[]
2021-06-24T17:51:07+00:00,1.41E+18,1.41E+18,['los'],,,,,,,,,,,,,,,,,,,,,24-06-2021,['lo'],[''],[]
2021-06-24T03:19:53+00:00,1.41E+18,1.41E+18,"['please', 'respected', 'representative', 'do', 'not', 'forget', 'about', 'colombia', 'the', 'slaughter', 'includes', 'dismemberments', 'of', 'youngsters', 'now', 'we', 'really', 'need', 'international', 'community', 's', 'help']",en,FALSE,FALSE,0,2,0,0,,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,1.41E+18,242426145,"#SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando , #ParoNacional23J",RepMcGovern,,[],24-06-2021,"['pleas', 'respect', 'repres', 'forget', 'colombia', 'slaughter', 'includ', 'dismember', 'youngster', 'realli', 'need', 'intern', 'commun', 'help']",[''],[]
2021-06-24T02:46:33+00:00,1.41E+18,1.41E+18,"['human', 'rights', 'violations', 'by', 'all', 'means', 'in', 'colombia', 'we', 'really', 'need', 'your', 'help']",en,FALSE,FALSE,1,1,0,0,1.41E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando , #DuqueAsesino , #ParoNacional23J","VICECOL , France24_es , dw_espanol , dwnews , ActualidadRT , guardian , EamonGilmore , Residente , JMVivancoHRW , totonia68",,[],24-06-2021,"['human', 'right', 'violat', 'mean', 'colombia', 'realli', 'need', 'help']",[''],[]
2021-06-23T01:36:44+00:00,1.41E+18,1.41E+18,['absurdo'],,,,,,,,,,,,,,,,,,,,,23-06-2021,['absurdo'],[''],[]
2021-06-22T19:27:34+00:00,1.41E+18,1.41E+18,"['and', 'they', 'don', 't', 'mention', 'the']",,,,,,,,,,,,,,,,,,,,,22-06-2021,['mention'],[''],[]
2021-06-22T19:15:36+00:00,1.41E+18,1.41E+18,"['then', 'stop', 'hiding', 'the']",,,,,,,,,,,,,,,,,,,,,22-06-2021,"['stop', 'hide']",[''],[]
2021-06-22T19:07:08+00:00,1.41E+18,1.41E+18,"['can', 'the', 'do', 'the', 'same', 'to', 'colombia']",,,,,,,,,,,,,,,,,,,,,22-06-2021,['colombia'],[''],[]
2021-06-22T18:06:42+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,22-06-2021,[],[''],[]
2021-06-22T18:06:32+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,22-06-2021,[],[''],[]
2021-06-22T18:06:17+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,22-06-2021,[],[''],[]
2021-06-22T18:06:07+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,22-06-2021,[],[''],[]
2021-06-22T18:03:34+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,22-06-2021,[],[''],[]
2021-06-22T13:34:51+00:00,1.41E+18,1.41E+18,"['un', 'crack']",,,,,,,,,,,,,,,,,,,,,22-06-2021,"['un', 'crack']",[''],[]
2021-06-22T03:08:03+00:00,1.41E+18,1.41E+18,"['this', 'father', 'asks', 'to', 'know', 'where', 'his', 'son', 'was', 'taken', 'after', 'being', 'arrested', 'by', 'esmad']",en,FALSE,FALSE,5,4,0,0,1.41E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#ParoNacional21J , #SOSUsme , #SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando , #DuqueAsesino , #SOSColombiaDDHH , #SOSUsme , #SOSUsme , #SOSUsme , #SOSUsme , #DuqueAsesino","EamonGilmore , guardian , JMVivancoHRW",,[],22-06-2021,"['father', 'ask', 'know', 'son', 'taken', 'arrest', 'esmad']",[''],[]
2021-06-22T02:06:11+00:00,1.41E+18,1.41E+18,"['colombia', 'has', 'a', 'genocide', 'as', 'president', 'help', 'take', 'a', 'look', 'to', 'colombia']",en,FALSE,FALSE,0,0,0,0,,,,1.39E+18,Kty56331202,Kty,FALSE,1.41E+18,61731614,"#SOSColombia , #CIDH , #NosEstanMatando , #SOSCALI","IntlCrimCourt , KarimKhanQC",,[],22-06-2021,"['colombia', 'genocid', 'presid', 'help', 'take', 'look', 'colombia']",[''],[]
2021-06-21T21:40:33+00:00,1.41E+18,1.40E+18,"['mr', 'khan', 'please']",en,FALSE,FALSE,0,0,0,0,,,,1.39E+18,Kty56331202,Kty,FALSE,1.40E+18,1.10E+18,"#SOSCOLOMBIA , #NosEstanMatando","UNITAD_Iraq , KarimKhanQC , IntlCrimCourt",,[],21-06-2021,"['mr', 'khan', 'pleas']",[''],[]
2021-06-21T21:13:33+00:00,1.41E+18,1.41E+18,"['git', 'gud', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],21-06-2021,"['git', 'gud', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-21T18:10:18+00:00,1.41E+18,1.41E+18,"['colombians', 'have', 'thronged', 'to', 'protests', 'against', 'duque', 'hundreds', 'have', 'gone', 'missing', 'the', 'washington', 'post']",en,FALSE,FALSE,0,0,0,0,,,,418406996,Pao_Clavijo_,PaoPao,FALSE,,,"#NosEstanMatando , #SOSColombia","cuestion_p , AdrianaLucia , JulianRoman , Santialarconu , RepMcGovern",https://t.co/8pdRLaGE37,[],21-06-2021,"['colombian', 'throng', 'protest', 'duqu', 'hundr', 'gone', 'miss', 'washington', 'post']",[''],[]
2021-07-03T23:12:04+00:00,1.41E+18,1.41E+18,"['we', 'are', 'queer', 'we', 'are', 'here', 'and', 'we', 're', 'not', 'going', 'anywhere']",en,FALSE,FALSE,5,14,4,1,1.41E+18,,,545602017,vectorboy79,VECTORBOY79,FALSE,,,"#wekeepfighting , #nosestanmatando , #stophomofobia",,,[],03-07-2021,"['queer', 'go', 'anywher']",[''],[]
2021-07-01T21:20:40+00:00,1.41E+18,1.41E+18,"['usted', 'ya', 'no', 'me', 'sigue']",en,FALSE,FALSE,0,0,1,0,,,,1.30E+18,drobayom,Diego Alejandro Robayo Molina,FALSE,1.41E+18,1.41E+18,"#Polista , #PactoHistorico , #ColombiaHumana , #NosEstanMatando","FacharioM , ProfErickB , AlfredoPertuz",,[],01-07-2021,"['ust', 'ya', 'sigu']",[''],[]
2021-07-01T20:59:47+00:00,1.41E+18,1.41E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '54', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],01-07-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-30T13:55:00+00:00,1.41E+18,1.41E+18,"['senator', 'we', 'want', 'investments', 'for', 'peace', 'education', 'and', 'healthcare', 'and', 'for', 'the', 'us', 'to', 'invoke', 'the', 'leahy', 'law', 'and', 'suspend', 'all', 'financing', 'for', 'the', 'colombian', 'national', 'police', 'and', 'armed', 'forces']",en,FALSE,FALSE,0,0,0,0,,,,16279125,Fonx,Fonx ?????,FALSE,,,"#Colombia , #SOSColombia , #NosEstanMatando , #NosEstanMatandoColombia",TinaSmithMN,,"[{""url"": ""https://pbs.twimg.com/media/E4_llajUUAAnvS4.jpg"", ""type"": ""photo""}]",30-06-2021,"['senat', 'want', 'invest', 'peac', 'educ', 'healthcar', 'us', 'invok', 'leahi', 'law', 'suspend', 'financ', 'colombian', 'nation', 'polic', 'arm', 'forc']",[''],[]
2021-06-30T00:01:29+00:00,1.41E+18,1.41E+18,"['now', 'that', 'this', 'made', 'numbers', 'act', 'on', 'and', 'get', 'off', 'your', 'car', 'ride', 'a', 'bike']",en,FALSE,FALSE,0,3,1,0,,,,15146988,pezmico,Ika Makimaki (fish monkey),FALSE,1.41E+18,15146988,"#TransRightsAreHumanRights , #FreePalestine , #NosEstanMatando , #SOSCALICOLOMBIA , #ClimateEmergency",otago,,[],30-06-2021,"['made', 'number', 'act', 'get', 'car', 'ride', 'bike']",[''],[]
2021-06-29T21:06:52+00:00,1.41E+18,1.41E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],29-06-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-29T15:04:14+00:00,1.41E+18,1.41E+18,"['why', 'expressing', 'concerns', 'is', 'not', 'enough']",,,,,,,,,,,,,,,,,,,,,29-06-2021,"['express', 'concern', 'enough']",[''],[]
2021-06-29T13:20:00+00:00,1.41E+18,1.41E+18,"['senator', 'we', 'want', 'investments', 'for', 'peace', 'education', 'and', 'healthcare', 'and', 'for', 'the', 'us', 'to', 'invoke', 'the', 'leahy', 'law', 'and', 'suspend', 'all', 'financing', 'for', 'the', 'colombian', 'national', 'police', 'and', 'armed', 'forces']",en,FALSE,FALSE,0,0,0,0,,,,16279125,Fonx,Fonx ?????,FALSE,,,"#Colombia , #SOSColombia , #NosEstanMatando , #NosEstanMatandoColombia",amyklobuchar,,"[{""url"": ""https://pbs.twimg.com/media/E40klIgXIAIAsqM.jpg"", ""type"": ""photo""}]",29-06-2021,"['senat', 'want', 'invest', 'peac', 'educ', 'healthcar', 'us', 'invok', 'leahi', 'law', 'suspend', 'financ', 'colombian', 'nation', 'polic', 'arm', 'forc']",[''],[]
2021-06-29T04:54:27+00:00,1.41E+18,1.41E+18,"['report', 'of', 'esmad', 's', 'shots', 'against', 'protesters', 'in', 'paipa', '60', 'days', 'of', 'police', 'abuse', 'in', 'colombia']",en,FALSE,FALSE,2,1,0,0,1.41E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#ParoNacional28J , #SOSColombiaDDHH , #SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando","France24_es , dw_espanol , dwnews , ActualidadRT , totonia68 , guardian , EamonGilmore , JMVivancoHRW , CNNEE",,[],29-06-2021,"['report', 'esmad', 'shot', 'protest', 'paipa', 'day', 'polic', 'abus', 'colombia']",[''],[]
2021-06-28T20:43:39+00:00,1.41E+18,1.41E+18,['horrible'],en,FALSE,FALSE,0,1,0,0,1.41E+18,,,1.40E+18,JuanaMa61028116,karamelito?en reflexion,FALSE,,,#NosEstanMatando,,,[],28-06-2021,['horribl'],[''],[]
2021-06-28T19:21:22+00:00,1.41E+18,1.41E+18,"['report', 'on', 'esmad', 's', 'abuse', 'against', 'protester', 'woman']",en,FALSE,FALSE,2,1,1,0,1.41E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#ParoNacional28J , #SOSMEDELLIN , #SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando","bbcmundo , nytimeses , teleSURtv , CNNEE , washingtonpost , el_pais , VICECOL , France24_es , dw_espanol , ActualidadRT , totonia68 , guardian , EamonGilmore",,[],28-06-2021,"['report', 'esmad', 'abus', 'protest', 'woman']",[''],[]
2021-06-28T19:06:23+00:00,1.41E+18,1.41E+18,"['report', 'on', 'strong', 'repression', 'and', 'illegal', 'arrests', 'by', 'esmad']",en,FALSE,FALSE,0,0,1,0,1.41E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#ParoNacional28J , #SOSMEDELLIN , #SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando","DemocracyNowEs , bbcmundo , nytimeses , teleSURtv , CNNEE , washingtonpost , el_pais , VICECOL , France24_es , dw_espanol , ActualidadRT , totonia68",,[],28-06-2021,"['report', 'strong', 'repress', 'illeg', 'arrest', 'esmad']",[''],[]
2021-06-28T18:55:08+00:00,1.41E+18,1.41E+18,['congratulations'],,,,,,,,,,,,,,,,,,,,,28-06-2021,['congratul'],[''],[]
2021-06-28T14:03:51+00:00,1.41E+18,1.41E+18,"['rt', 'help', 'sugar', 'daddy']",en,FALSE,FALSE,1,0,0,0,,,,149365613,princesspollito,M@rugenia,FALSE,1.41E+18,1.40E+18,"#HazParo , #NosEstanMatando","Daddynoroa125 , HLGatell",,"[{""url"": ""https://pbs.twimg.com/media/E4-Yeg1VgBEVMEZ.jpg"", ""type"": ""photo""}]",28-06-2021,"['rt', 'help', 'sugar', 'daddi']",[''],[]
2021-06-28T13:07:20+00:00,1.41E+18,1.41E+18,['help'],en,FALSE,FALSE,1,4,0,0,,,,149365613,princesspollito,M@rugenia,FALSE,1.41E+18,110899094,"#HazParo , #NosEstanMatando",RamirezClaudia_,,"[{""url"": ""https://pbs.twimg.com/media/E4-LjXkVcAAO7v8.jpg"", ""type"": ""photo""}]",28-06-2021,['help'],[''],[]
2021-06-28T12:54:57+00:00,1.41E+18,1.41E+18,"['help', 'lomito']",en,FALSE,FALSE,2,6,0,0,,,,149365613,princesspollito,M@rugenia,FALSE,1.41E+18,1.39E+18,"#HazParo , #NosEstanMatando",ManadaPolitica,,"[{""url"": ""https://pbs.twimg.com/media/E4-IuA5VUAERXlM.jpg"", ""type"": ""photo""}]",28-06-2021,"['help', 'lomito']",[''],[]
2021-07-31T11:30:45+00:00,1.42E+18,1.42E+18,['siguiente'],,,,,,,,,,,,,,,,,,,,,31-07-2021,['siguient'],[''],[]
2021-07-29T21:21:12+00:00,1.42E+18,1.42E+18,"['our', 'beloved', 'country', 'is', 'under', 'a', 'fascist', 'government', 'that', 'look', 'forward', 'every', 'single', 'person', 'who', 'dare', 'to', 'critize', 'them', 'and', 'intimidate', 'or', 'even', 'kill', 'them', 'amo', 'mi', 'país', 'y', 'siento', 'una', 'profunda', 'tristeza', 'pero', 'seguimos', 'luchando']",en,FALSE,FALSE,0,0,0,0,,,,1.42E+18,ArthurRA5,Arthur RA,FALSE,1.42E+18,1.00E+18,"#SOSColombia , #NosEstanMatando , #NoMasUribe , #NarcoEstado",emmalouisejay,,[],29-07-2021,"['belov', 'countri', 'fascist', 'govern', 'look', 'forward', 'everi', 'singl', 'person', 'dare', 'critiz', 'intimid', 'even', 'kill', 'amo', 'mi', 'paí', 'siento', 'una', 'profunda', 'tristeza', 'pero', 'seguimo', 'luchando']",[''],[]
2021-07-29T07:45:04+00:00,1.42E+18,1.42E+18,"['el', 'salvador', 'pres', 'nayib', 'bukele', 'he', 'promised', 'to', 'defend', 'human', 'rights', 'when', 'elected', 'now', '2', 'years', 'on', 'a', 'culture', 'of', 'journalist', 'harassment', 'discrediting', 'activists', 'amp', 'closing', 'spaces', 'for', 'dialogue', 'has', 'flourished', 'instead']",,,,,,,,,,,,,,,,,,,,,29-07-2021,"['el', 'salvador', 'pre', 'nayib', 'bukel', 'promis', 'defend', 'human', 'right', 'elect', 'year', 'cultur', 'journalist', 'harass', 'discredit', 'activist', 'amp', 'close', 'space', 'dialogu', 'flourish', 'instead']",[''],[]
2021-07-28T17:21:06+00:00,1.42E+18,1.42E+18,"['gregory', 'meeks', 'with', 'biden', 'needs', 'to', 'pressure', 'duque', 's', 'government', 'to', 'follow', 'the', 'recommendations', 'of', 'the', 'inter', 'american', 'commission', 'on', 'human', 'rights']",en,FALSE,FALSE,0,8,0,0,,,,1905899424,worldjusticnow,??Kevin Quigua,FALSE,1.42E+18,1.30E+18,#NosEstanMatando,"ElPuenteRoto , RepGregoryMeeks , gimena_wola",,[],28-07-2021,"['gregori', 'meek', 'biden', 'need', 'pressur', 'duqu', 'govern', 'follow', 'recommend', 'inter', 'american', 'commiss', 'human', 'right']",[''],[]
2021-07-27T19:02:54+00:00,1.42E+18,1.42E+18,"['all', 'power', 'to', 'the', 'people']",,,,,,,,,,,,,,,,,,,,,27-07-2021,"['power', 'peopl']",[''],[]
2021-07-26T22:15:12+00:00,1.42E+18,1.42E+18,"['que', 'horror']",,,,,,,,,,,,,,,,,,,,,26-07-2021,"['que', 'horror']",[''],[]
2021-07-26T19:15:49+00:00,1.42E+18,1.42E+18,"['keep', 'hiding', 'the']",,,,,,,,,,,,,,,,,,,,,26-07-2021,"['keep', 'hide']",[''],[]
2021-08-15T13:38:36+00:00,1.43E+18,1.43E+18,"['me', 'rindo']",,,,,,,,,,,,,,,,,,,,,15-08-2021,['rindo'],[''],[]
2021-08-12T21:51:36+00:00,1.43E+18,1.43E+18,"['c', 'a', 'u', 's', 'a', 'l', 'i', 'd', 'a', 'd']",,,,,,,,,,,,,,,,,,,,,12-08-2021,"['c', 'u', 'l']",[''],[]
2021-08-12T16:12:25+00:00,1.43E+18,1.42E+18,"['and', 'report', 'this']",,,,,,,,,,,,,,,,,,,,,12-08-2021,['report'],[''],[]
2021-08-11T20:55:03+00:00,1.43E+18,1.43E+18,"['then', 'stop', 'financing', 'genocide', 'in', 'colombia']",,,,,,,,,,,,,,,,,,,,,11-08-2021,"['stop', 'financ', 'genocid', 'colombia']",[''],[]
2021-08-09T19:34:00+00:00,1.42E+18,1.42E+18,"['should', 'sign']",,,,,,,,,,,,,,,,,,,,,09-08-2021,['sign'],[''],[]
2021-08-19T18:21:32+00:00,1.43E+18,1.43E+18,"['living', 'under', 'imperialism', 'from', 'europe', 'and', 'the', 'united', 'states', 'is', 'the', 'same']",,,,,,,,,,,,,,,,,,,,,19-08-2021,"['live', 'imperi', 'europ', 'unit', 'state']",[''],[]
2021-08-19T01:03:06+00:00,1.43E+18,1.43E+18,['live'],,,,,,,,,,,,,,,,,,,,,19-08-2021,['live'],[''],[]
2021-08-24T23:03:33+00:00,1.43E+18,1.43E+18,"['protests', 'against', 'the', 'murderous', 'state', 'continue', 'in', 'and', 'several', 'cities', 'in']",,,,,,,,,,,,,,,,,,,,,24-08-2021,"['protest', 'murder', 'state', 'continu', 'sever', 'citi']",[''],[]
2021-08-24T16:40:43+00:00,1.43E+18,1.43E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,24-08-2021,"['help', 'us']",[''],[]
2021-08-24T03:37:29+00:00,1.43E+18,1.43E+18,"['esteban', 'mosquera', 'student', 'and', 'social', 'leader', 'at', 'was', 'assassinated', 'in', 'yesterday']",,,,,,,,,,,,,,,,,,,,,24-08-2021,"['esteban', 'mosquera', 'student', 'social', 'leader', 'assassin', 'yesterday']",[''],[]
2021-05-09T23:52:01+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:48:38+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:34:47+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:30:50+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:30:28+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:27:33+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:24:05+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:23:34+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:53+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:44+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:33+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:23+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:15:16+00:00,1.39E+18,1.39E+18,"['face', '2', 'face', 'with', 'david', 'rojas', 'pressenza', 'new', 'york']",en,FALSE,FALSE,1,1,0,0,,,,521485187,PressenzaIPA,Pressenza in English,FALSE,,,"#Nosestanmatando , #F2fshow , #NYC , #ParoNacionalColombia , #Soscolombia , #TimesSquare",,https://t.co/Vl0koAD6FJ,"[{""url"": ""https://pbs.twimg.com/media/E0-3NOGWUAYHOnz.jpg"", ""type"": ""photo""}]",09-05-2021,"['face', 'face', 'david', 'roja', 'pressenza', 'new', 'york']",[''],[]
2021-05-09T23:15:02+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:14:32+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:13:35+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
